T(Seconds)	E(V)	I(A/cm2)	Temp(C)
6.10500000000E+03	-2.437207E+00	-1.999420E+00	2.641250E+01
6.10600000000E+03	-2.367163E+00	-2.000623E+00	2.647500E+01
6.10700000000E+03	-2.455579E+00	-2.001111E+00	2.660000E+01
6.10800000000E+03	-2.438416E+00	-2.000836E+00	2.641250E+01
6.10900000000E+03	-2.446240E+00	-2.000793E+00	2.647500E+01
6.11000000000E+03	-2.453210E+00	-2.000781E+00	2.647500E+01
6.11100000000E+03	-2.424793E+00	-2.000452E+00	2.641250E+01
6.11200000000E+03	-2.449817E+00	-2.000952E+00	2.653750E+01
6.11300000000E+03	-2.431921E+00	-2.000842E+00	2.666250E+01
6.11400000000E+03	-2.457593E+00	-2.000659E+00	2.653750E+01
6.11500000000E+03	-2.432068E+00	-2.001099E+00	2.647500E+01
6.11600000000E+03	-2.432227E+00	-2.000476E+00	2.647500E+01
6.11700000000E+03	-2.457202E+00	-2.001001E+00	2.647500E+01
6.11800000000E+03	-2.426636E+00	-2.000446E+00	2.666250E+01
6.11900000000E+03	-2.422436E+00	-2.001233E+00	2.641250E+01
6.12000000000E+03	-2.410962E+00	-2.000586E+00	2.647500E+01
6.12100000000E+03	-2.413330E+00	-2.000879E+00	2.653750E+01
6.12200000000E+03	-2.394324E+00	-2.000940E+00	2.647500E+01
6.12300000000E+03	-2.301074E+00	-2.000708E+00	2.653750E+01
6.12400000000E+03	-2.379346E+00	-2.000928E+00	2.647500E+01
6.12500000000E+03	-2.426563E+00	-2.000659E+00	2.647500E+01
6.12600000000E+03	-2.431494E+00	-2.001111E+00	2.653750E+01
6.12700000000E+03	-2.440564E+00	-2.000592E+00	2.660000E+01
6.12800000000E+03	-2.468713E+00	-2.000732E+00	2.653750E+01
6.12900000000E+03	-2.446143E+00	-2.000897E+00	2.653750E+01
6.13000000000E+03	-2.445044E+00	-2.000861E+00	2.666250E+01
6.13100000000E+03	-2.433899E+00	-2.000610E+00	2.678750E+01
6.13200000000E+03	-2.473206E+00	-2.000934E+00	2.660000E+01
6.13300000000E+03	-2.455176E+00	-2.000806E+00	2.647500E+01
6.13400000000E+03	-2.467773E+00	-2.000879E+00	2.666250E+01
6.13500000000E+03	-2.445874E+00	-2.000720E+00	2.672500E+01
6.13600000000E+03	-2.481299E+00	-2.000854E+00	2.672500E+01
6.13700000000E+03	-2.482495E+00	-2.000586E+00	2.653750E+01
6.13800000000E+03	-2.452661E+00	-2.000952E+00	2.685000E+01
6.13900000000E+03	-2.423059E+00	-2.000977E+00	2.666250E+01
6.14000000000E+03	-2.365247E+00	-2.000867E+00	2.666250E+01
